1,市有施設の掲示物について,企画・財政,質問現在庁舎内には、庁舎管理規則に定める許可済印が押印されていない掲示物が、所定の掲示板以外の廊下、壁等に多数貼られている。執務室外の壁や廊下の管理を各担当課にルール無く任せているようだが問題はないか。,企画・財政部長執務室内の掲示については現在各課の判断に任せているが、執務室外の壁や柱廊下等に許可を受けていない掲示物を貼ることは、庁舎管理規則に照らしてふさわしくないと考える。今後、掲示物の掲示場所や掲示の仕方についてのルール作りを考えていきたい。,令和4年6月定例会,39,2023-01-14 15:31:00
2,市民意識調査について,企画・財政,質問市の施策で力を入れるべきものとして毎年同じ施策が1位になっている。市民には改善した実感がないため、毎年同じ施策が上がってくるのではないか。,市長公室長実施した事業等を所管部署に確認して発信することを検討する。質問交通渋滞緩和や道路整備が、市民意識調査における市民要望で常に1位となっている。この状況について見解は。道路部長交通ビッグデータを活用渋滞要因の分析等を行う。の整備促進要望を、国や県に引続き行う。,令和4年6月定例会,29,2023-01-14 15:31:00
3,外国人総合相談窓口の利用,企画・財政,質問窓口を本庁舎11階から1階に移転し約1年が経つ。移転後の利用状況は。,市長公室長昨年度の利用者は1日あたり約60人。移転前に比べ約2倍増加。への取り組み,令和4年6月定例会,21,2023-01-14 15:31:00
4,DXへの取り組み,企画・財政,質問許認可の申請について、手続の進捗状況の可視化検討しているのか。,総務部長手続に関する進捗状況の可視化は、市民や事業者の利便性向上に資するものと認識している。,令和4年6月定例会,25,2023-01-14 15:31:00
5,インボイス制度,企画・財政,質問本市が買い手になる場合、相手方が適格請求書発行事業者かどうかを契の判断材料にするのか。,企画・財政部長契約に際し適格請求発行事業者の登録を入札等の参加要件とすることは現在のところ考えていない。,令和4年6月定例会,35,2023-01-14 15:31:00
6,物価上昇が本市の市民生活・経済活動・財政状況に与える影響についての見通しとそれに基づく施策の今後のあり方について,企画・財政,物価上昇によって、所得が増えないまま市民の生活コストは増すのでは。,企画・財政部長支援対象事業の実施方法を検討し、対応したい。,令和4年6月定例会,48,2023-01-14 15:31:00
7,オンライン申請・手続き等について(1)オンライン申請・届出サービスとマイナポータルの違いは(2)マイナポータルにおける行政手続きの種類(3)高齢者福祉等に向けた行政手続のオンライン化,企画・財政,質問移動や外出が困難な、特に高齢者や障害者の方などがデジタル化の恩恵を受けられる環境整備が必要。高齢者福祉、介護関係の手続の種類をもっと増やすべきと考えるが、見解を伺う。,総務部長オンライン化は大変有用と考えている。国が示す、特に国民の利便性向上に資する介護関係の1手続などについては、新たに今年度システムを改修し、次年度より運用を開始する予定。,令和4年6月定例会,2,2023-01-14 15:31:00
8,窓口対応する職員への支援について・障害をお持ちの方々への対応力,企画・財政,質問障害をお持ちの方々への対応に関する研修の実施状況は。体験型等の研修で経験値を上げる方法を。窓口以外で経験の場が、窓口対応に役立つのでは。,総務部長eラーニング方式で研修を実施しており、新型コロナウイルスの影響により中止していた体験型研修も順次再開予定。市民との交流は、対応力向上に繋がると考えている。様々な方法で研修会創出できるよう検討していく。,令和4年6月定例会,5,2023-01-14 15:31:00
9,学校給食費に係る訴え（同一案件で二人が被告）から(1)民法第761条[日常家事による債務の連帯責任]夫婦の一方が日常の家事に関して第三者と法律行為をしたときは、他の一方は、これによって生じた債務について、連帯してその責に任ずる。但し、第三者に対して責に任じない旨を予告した場合は、この限りでない。(2)法律行為を片方が全く知らないでも同条は適用されるのか。(3)責に任じない旨を予告できることを周知しているのか。(4)法律は完全無欠なのか。(5)子どもがかわいそう。,企画・財政,質問学校給食費に係る訴えのうち、同一案件で2人を被告としている案件は、民法第761条の夫婦の日常家事に関する債務の連帯責任を根拠としたものか。,税務部長学校給食費は夫婦の日常家事に関して生じる債務に含まれると考えられ、学校給食法等の規定により、その負担者は親権者が両親の場合は父親と母親とされることから、2人を被告とし訴えの提起を行っているものである。,令和4年6月定例会,9,2023-01-14 15:31:00
10,人種・国籍等の差別,企画・財政,問ロシアのウクライナ侵攻に伴い、市内の在日ロシア人の方がSNS等で誹謗中傷を受けている可能性がある。人種・国籍等を理由にした差別や誹謗中傷を許さないことを、市長として表明することが望ましいと考えるが、見解を伺う。,市長本市ではロシアの方々への謎謗中傷等は確認されていないが、人権を侵害する行為は絶対にあってはならない。しっかりと向き合い対応する必要がある。,令和4年6月定例会,10,2023-01-14 15:31:00
